traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
1a066744032e3874,1165.0,909.0,11.0,999.0,656.0,148.0,1062.0,20.0,589.0,1258.0,14.0,722.0
1a07f8b211f8e2ca,2685.0,547.0,8.0,13549.0,789.0,40722.0,203.0,25.0,586.0,321.0,15.0,1041.0
1a10de5c0099f0d8,4261.0,4721.0,9.0,4676.0,563.0,364.0,631.0,14.0,839.0,251.0,18.0,5797.0
1a17438a2718624a,7856.0,1609.0,,1660.0,1822.0,211.0,,,,,,2153.0
1a1aacb7888ec28c,4417.0,1835.0,16.0,5934.0,946.0,409.0,386.0,21.0,5742.0,571.0,10.0,2496.0
1a224ee96766fa3c,1270.0,917.0,4.0,876.0,473.0,251.0,564.0,5.0,3814.0,681.0,4.0,867.0
1a258ff6ed8f63dc,1351.0,739.0,9.0,7183.0,572.0,178.0,236.0,17.0,640.0,401.0,10.0,1010.0
1a27a00786ebca6b,,6323.0,9.0,28308.0,,311.0,1111.0,17.0,7891.0,2945.0,15.0,1707.0
1a2bc171be21cb5c,2242.0,2629.0,18.0,1160.0,1173.0,2581.0,154.0,26.0,769.0,407.0,11.0,693.0
1a61aa974136e213,2397.0,2393.0,4.0,1604.0,921.0,266.0,-152.0,11.0,592.0,724.0,4.0,2245.0
1a63452be7cd9ac6,1152.0,805.0,6.0,2453.0,706.0,214.0,173.0,17.0,4229.0,582.0,10.0,1240.0
1a657005d657de14,10117.0,1523.0,19.0,3135.0,1427.0,333.0,-128.0,24.0,1370.0,2191.0,20.0,2493.0
1a6f54a43fe8fdeb,3820.0,1091.0,4.0,2696.0,2569.0,313.0,1994.0,36.0,1026.0,248.0,15.0,848.0
1a7d97bc16a3cda1,8352.0,1393.0,5.0,2255.0,769.0,136.0,1050.0,10.0,2758.0,1957.0,5.0,447.0
1a8a2e286eaaed78,4118.0,3372.0,13.0,2338.0,909.0,667.0,1333.0,26.0,1794.0,1388.0,14.0,1425.0
1a8afed4df4ddce0,2851.0,3245.0,10.0,1316.0,500.0,284.0,125.0,21.0,395.0,323.0,9.0,3660.0
1a945cb363abb7e1,2713.0,714.0,8.0,1307.0,908.0,192.0,223.0,16.0,3105.0,281.0,8.0,1348.0
1aa05783f4b97749,2300.0,3237.0,10.0,1156.0,279.0,441.0,225.0,27.0,2845.0,394.0,5.0,5011.0
1aa7a2fd7723016f,3327.0,2120.0,13.0,3195.0,1072.0,236.0,3827.0,23.0,1426.0,535.0,13.0,1230.0
1aa8baead69f9c71,1429.0,570.0,13.0,1338.0,1024.0,1195.0,173.0,22.0,1980.0,684.0,12.0,1035.0
1aadfcc636c7be0b,27061.0,2406.0,106.0,1266.0,378.0,160.0,853.0,64.0,2683.0,1275.0,7.0,2140.0
1ab2f650acb4c9e0,3472.0,2416.0,7.0,1050.0,791.0,234.0,299.0,27.0,999.0,3334.0,12.0,1527.0
1ab9f7e16ddde61e,5273.0,1233.0,11.0,4900.0,607.0,356.0,2585.0,28.0,1412.0,1480.0,12.0,624.0
1abf9860a20b650f,2099.0,4450.0,15.0,1848.0,737.0,475.0,-109.0,27.0,2579.0,841.0,11.0,3036.0
1acbe1e7085002d5,26633.0,1243.0,5.0,2037.0,517.0,527.0,452.0,20.0,639.0,,,2970.0
1ad433dc83863b21,3325.0,2015.0,14.0,1243.0,686.0,229.0,-263.0,24.0,1037.0,1200.0,13.0,1487.0
1ad7d1a80067ca62,3904.0,1188.0,11.0,917.0,730.0,2723.0,869.0,19.0,1109.0,784.0,11.0,1883.0
1adcf1253974be50,975.0,686.0,10.0,679.0,472.0,130.0,80.0,15.0,672.0,354.0,9.0,563.0
1ae319b813ddab00,1121.0,541.0,9.0,1528.0,419.0,221.0,-156.0,19.0,626.0,753.0,7.0,627.0
1ae31b66ad71cf12,3537.0,4680.0,13.0,47327.0,1480.0,485.0,855.0,22.0,2296.0,1168.0,9.0,5643.0
1ae57b2b0a5790be,4001.0,1474.0,,1963.0,629.0,269.0,,21.0,1010.0,654.0,,1702.0
1ae8b0a2dcb34518,4062.0,6952.0,12.0,5781.0,902.0,301.0,6162.0,30.0,1279.0,1089.0,17.0,2287.0
1aed78e81a45c386,10003.0,2903.0,29.0,2522.0,1801.0,1207.0,517.0,52.0,2511.0,2312.0,26.0,10812.0
1aede72dd8ef67cb,2466.0,585.0,13.0,5056.0,1547.0,327.0,-392.0,22.0,1017.0,4805.0,25.0,1450.0
1af01a385b8d61fe,3099.0,44300.0,8.0,1901.0,1848.0,725.0,-130.0,35.0,2169.0,1964.0,13.0,1085.0
1af310ecfef496aa,1841.0,40901.0,11.0,14348.0,596.0,322.0,270.0,46.0,811.0,1681.0,11.0,889.0
1b0165201c26f635,1155.0,566.0,10.0,9515.0,565.0,277.0,-246.0,10.0,967.0,1781.0,13.0,990.0
1b049539845a7eee,4233.0,2166.0,18.0,2234.0,1242.0,1066.0,1497.0,29.0,1108.0,1453.0,8.0,8060.0
1b072fadeca0b5ab,3491.0,3075.0,13.0,2693.0,471.0,418.0,986.0,34.0,5169.0,739.0,16.0,2264.0
1b0f0537f0bf274f,2420.0,1354.0,9.0,2725.0,802.0,225.0,2441.0,20.0,923.0,518.0,10.0,809.0
1b116a4910dd0904,7538.0,4858.0,11.0,2595.0,1705.0,350.0,934.0,29.0,781.0,4392.0,,4234.0
1b2494f289d5df4d,4512.0,1069.0,16.0,11707.0,673.0,313.0,-301.0,31.0,5661.0,2483.0,20.0,1036.0
1b2a5a9bc478ea7f,30816.0,2895.0,17.0,10048.0,1254.0,2762.0,370.0,39.0,1529.0,726.0,20.0,1154.0
1b2aac0ed700f6e9,8050.0,2915.0,31.0,1828.0,2749.0,648.0,2111.0,54.0,3156.0,,,3512.0
1b30a0c94677a113,17302.0,1723.0,,2325.0,1433.0,576.0,,42.0,1787.0,2095.0,,4341.0
1b320bcd8f794a63,8590.0,1505.0,,5089.0,731.0,,,,,,,3038.0
1b381d666bccb584,7667.0,661.0,18.0,1748.0,356.0,195.0,109.0,11.0,552.0,408.0,5.0,1748.0
1b3a33698002d0cb,3960.0,1786.0,12.0,696.0,2767.0,630.0,-187.0,25.0,1522.0,1137.0,14.0,2381.0
1b3b8b4c21c29411,4362.0,1296.0,7.0,2866.0,543.0,369.0,207.0,23.0,886.0,2861.0,12.0,1577.0
1b439e7b11dd3956,5494.0,2494.0,9.0,2027.0,653.0,132.0,-567.0,19.0,3156.0,1298.0,,5052.0
1b4435d422d8fe78,4442.0,948.0,11.0,1639.0,1188.0,265.0,-1131.0,29.0,2143.0,2605.0,,1206.0
1b456f83e4a553e7,1428.0,648.0,8.0,1573.0,1712.0,637.0,138.0,13.0,1608.0,2069.0,5.0,2430.0
1b47782353b0a121,7887.0,4105.0,22.0,12723.0,1957.0,402.0,788.0,50.0,4101.0,805.0,24.0,2313.0
1b4f949f334fe93d,11689.0,710.0,10.0,5914.0,696.0,327.0,864.0,23.0,1100.0,,,2601.0
1b52067311a47cfb,1503.0,1356.0,8.0,16570.0,710.0,249.0,1641.0,16.0,963.0,273.0,8.0,5319.0
1b52aa240fcb2306,3933.0,955.0,9.0,1187.0,584.0,1122.0,1175.0,20.0,2893.0,321.0,15.0,1341.0
1b5c15e294089ebe,5531.0,5724.0,13.0,1633.0,930.0,828.0,1429.0,20.0,948.0,616.0,10.0,53062.0
1b5c9ebe7c57a752,3201.0,2649.0,11.0,2267.0,1147.0,333.0,-351.0,95.0,2979.0,4116.0,11.0,2584.0
1b6c472d77ef2349,7819.0,2388.0,13.0,1178.0,718.0,225.0,1266.0,23.0,2729.0,1463.0,11.0,2359.0
1b80dfead29d3f30,3742.0,1133.0,6.0,1149.0,426.0,258.0,144.0,15.0,1317.0,532.0,9.0,1970.0
1b83c78efe8dea71,6411.0,1087.0,12.0,3427.0,897.0,4039.0,2193.0,15.0,2157.0,931.0,16.0,5403.0
1b976556033d92cb,7539.0,1091.0,8.0,1422.0,369.0,210.0,1456.0,28.0,1004.0,322.0,6.0,3142.0
1b9802f556deeec4,1610.0,4510.0,6.0,62070.0,1046.0,3224.0,510.0,20.0,824.0,933.0,15.0,1422.0
1ba542e1c0beccd7,8936.0,4050.0,25.0,2386.0,4975.0,2732.0,1739.0,40.0,2959.0,8006.0,42.0,8227.0
1bae2770f950e1fd,4586.0,2339.0,14.0,49506.0,803.0,1989.0,380.0,34.0,1725.0,657.0,13.0,9385.0
1bafc874feefff24,5230.0,837.0,,22146.0,632.0,139.0,,,,,,2593.0
1bb944d2f22f7347,2670.0,719.0,6.0,696.0,1678.0,355.0,1337.0,10.0,1518.0,973.0,5.0,7660.0
1bb9d69b274ebc68,8194.0,3745.0,30.0,1622.0,1578.0,1660.0,2658.0,33.0,3035.0,9405.0,25.0,4602.0
1bbee899bd0adb33,4265.0,1288.0,13.0,3497.0,1085.0,262.0,251.0,16.0,875.0,615.0,19.0,2639.0
1bbfdc19d0c7c830,3421.0,1886.0,12.0,2217.0,2009.0,535.0,32.0,16.0,1525.0,1181.0,16.0,2755.0
1bc0e928202dfc12,4537.0,4442.0,20.0,2263.0,4345.0,288.0,1806.0,41.0,1935.0,,,5091.0
1bcaa795c878543f,4713.0,1872.0,26.0,1794.0,3161.0,2098.0,1428.0,46.0,3322.0,1033.0,24.0,7958.0
1bd8b9b2594b6c82,78236.0,,13.0,1590.0,,198.0,,28.0,6291.0,,,
1bdea594608f6125,13471.0,6610.0,23.0,2456.0,1969.0,645.0,1052.0,41.0,1739.0,1686.0,57.0,3095.0
1be90e804a393275,6648.0,2636.0,11.0,1792.0,556.0,931.0,1972.0,25.0,1127.0,597.0,11.0,1252.0
1bf4423c3a034de7,2434.0,2235.0,10.0,1687.0,924.0,933.0,4114.0,37.0,7226.0,623.0,27.0,4895.0
1bf47b3ff3e03cd9,41312.0,1586.0,8.0,7349.0,612.0,354.0,889.0,18.0,683.0,243.0,7.0,4207.0
1bf8f350690ca0aa,2877.0,1067.0,13.0,46796.0,708.0,195.0,445.0,23.0,1095.0,359.0,30.0,1513.0
1bf924cc8c760c59,11463.0,4471.0,27.0,1624.0,4402.0,815.0,-2648.0,46.0,6182.0,5958.0,17.0,12539.0
1c0293df4ddc236b,2793.0,1225.0,6.0,1356.0,603.0,566.0,-443.0,14.0,1325.0,1440.0,10.0,5237.0
1c0808ba0e1c8a64,5440.0,776.0,32.0,8447.0,762.0,217.0,-153.0,30.0,1193.0,5665.0,16.0,940.0
1c147624d0a3e2ae,5919.0,1740.0,9.0,1644.0,2265.0,854.0,2815.0,21.0,1959.0,485.0,6.0,
1c222fe2cd91d282,1578.0,890.0,9.0,1447.0,740.0,174.0,555.0,23.0,1546.0,345.0,12.0,1234.0
1c2af857677f4bcd,6308.0,493.0,11.0,6354.0,722.0,634.0,1479.0,14.0,983.0,524.0,6.0,4763.0
1c2bf23b15eb785f,7124.0,1275.0,7.0,1673.0,1996.0,290.0,439.0,23.0,814.0,1982.0,,1428.0
1c2db7127d0d9ae4,13579.0,2051.0,31.0,4945.0,2260.0,727.0,4329.0,56.0,3065.0,2731.0,25.0,5582.0
1c30849f1b6c0c30,6239.0,871.0,9.0,35424.0,834.0,256.0,-258.0,17.0,3861.0,922.0,10.0,3883.0
1c3c3aa864e1c985,5155.0,1866.0,23.0,9664.0,1036.0,426.0,5145.0,35.0,1591.0,863.0,16.0,2258.0
1c41fc3b99cbe35d,38462.0,872.0,8.0,825.0,432.0,228.0,493.0,17.0,909.0,365.0,9.0,1791.0
1c49991ea538028c,3373.0,2307.0,13.0,2385.0,960.0,3141.0,937.0,21.0,3444.0,267.0,5.0,1430.0
1c4c896ccfe5730f,4432.0,1267.0,27.0,19962.0,1365.0,511.0,700.0,45.0,2178.0,880.0,28.0,2245.0
1c52bb95cca736c7,,,,8287.0,,352.0,,18.0,815.0,,,
1c5536e7c8e020c5,6145.0,9680.0,20.0,17846.0,1773.0,3277.0,2250.0,36.0,2457.0,866.0,21.0,4320.0
1c5674245c93ada4,4854.0,681.0,53.0,17308.0,676.0,329.0,721.0,31.0,1821.0,2116.0,14.0,1709.0
1c581d9d7357fc1d,4968.0,1647.0,23.0,46509.0,2007.0,290.0,-906.0,44.0,3290.0,3173.0,27.0,2771.0
1c5972309fde6481,6927.0,4571.0,32.0,2474.0,2422.0,576.0,-803.0,38.0,4523.0,2912.0,29.0,6039.0
1c66526f2c58bf64,3314.0,5667.0,9.0,1292.0,722.0,409.0,-271.0,14.0,1015.0,915.0,7.0,1875.0
1c6e149496c0f798,9008.0,1836.0,15.0,14462.0,1433.0,165.0,1303.0,56.0,2888.0,686.0,,1477.0
1c76d09db0c1dc05,2102.0,834.0,15.0,4016.0,802.0,248.0,1586.0,227.0,905.0,644.0,14.0,918.0
1c7d7a434c133e62,2348.0,882.0,9.0,655.0,240.0,328.0,-161.0,22.0,655.0,533.0,9.0,1365.0
1c8ae07232b83e75,6185.0,856.0,14.0,2524.0,919.0,297.0,-344.0,27.0,2263.0,1218.0,11.0,1434.0
1c8b1055561ca5d4,,2170.0,8.0,19374.0,,3648.0,79.0,20.0,3877.0,721.0,11.0,1319.0
1c90733b357c2df8,3432.0,954.0,9.0,1179.0,734.0,397.0,700.0,24.0,610.0,371.0,14.0,2924.0
1c974369469fefca,2334.0,1144.0,11.0,1655.0,312.0,1042.0,39.0,21.0,828.0,1125.0,10.0,1371.0
1c9dc07f98d1fc70,2827.0,3041.0,16.0,1720.0,511.0,897.0,1725.0,26.0,916.0,548.0,14.0,42337.0
1ca6fa14e323cd34,7973.0,4243.0,18.0,15949.0,2822.0,9697.0,526.0,38.0,1618.0,1249.0,18.0,7981.0
1caa944640184728,5179.0,761.0,8.0,646.0,694.0,411.0,173.0,15.0,1409.0,350.0,10.0,1990.0
1cad5c90e89c6257,1757.0,2881.0,13.0,10054.0,797.0,650.0,2920.0,22.0,1401.0,1086.0,11.0,1832.0
1cad656506334499,9035.0,8019.0,25.0,40916.0,1615.0,3726.0,506.0,38.0,1931.0,1318.0,28.0,6238.0
1cadc9c2f1657fe8,1934.0,1694.0,8.0,2063.0,798.0,264.0,854.0,23.0,1006.0,389.0,14.0,1422.0
1cb9ca913a25d45e,5176.0,2541.0,22.0,3015.0,443.0,875.0,66.0,31.0,1036.0,997.0,19.0,1700.0
1cbace5ff3927c17,2689.0,831.0,173.0,1224.0,997.0,1877.0,887.0,20.0,773.0,1052.0,14.0,3123.0
1cbe26f06e472b4d,2002.0,43530.0,12.0,2789.0,627.0,309.0,-321.0,21.0,1065.0,1863.0,14.0,1182.0
1cc06f218bceb6f9,4348.0,9552.0,16.0,1972.0,4218.0,2577.0,105.0,43.0,3798.0,2604.0,24.0,6452.0
1ccf646fd5179c84,2929.0,1989.0,10.0,1341.0,1571.0,1527.0,156.0,16.0,935.0,457.0,10.0,3586.0
1cd30c60f53db268,6018.0,1312.0,7.0,1906.0,689.0,1166.0,246.0,15.0,1081.0,656.0,14.0,2003.0
1cdbf42bb47c151d,6002.0,3651.0,9.0,26983.0,789.0,1680.0,223.0,22.0,782.0,777.0,12.0,2694.0
1cdd04536037c290,1293.0,1330.0,9.0,489.0,582.0,116.0,2778.0,42.0,679.0,1003.0,20.0,3888.0
1ce6eef67014a4ec,2879.0,694.0,17.0,9655.0,2388.0,337.0,-296.0,21.0,1338.0,3108.0,15.0,2269.0
1d0864560a2ad599,2566.0,1267.0,10.0,2348.0,1260.0,228.0,330.0,20.0,2097.0,1010.0,15.0,1393.0
1d093667dc7300d5,1054.0,791.0,8.0,539.0,542.0,149.0,-29.0,17.0,5959.0,896.0,8.0,727.0
1d0cc21ef3f73881,4364.0,1318.0,9.0,3042.0,544.0,37114.0,404.0,21.0,1146.0,500.0,13.0,2653.0
1d0e4d25c63fd844,2594.0,1482.0,10.0,2037.0,379.0,472.0,2364.0,19.0,825.0,311.0,9.0,4068.0
1d139a2677b6f274,9454.0,2553.0,48.0,2598.0,1706.0,1529.0,-408.0,42.0,2689.0,3139.0,31.0,8659.0
1d1867ec645a55f1,12526.0,3362.0,30.0,2403.0,1170.0,695.0,2898.0,55.0,4117.0,2849.0,97.0,3251.0
1d20ef1c061ca43d,2029.0,848.0,10.0,1736.0,644.0,215.0,2136.0,23.0,1588.0,387.0,13.0,1884.0
1d2c94d92b054ede,1164.0,1090.0,11.0,8044.0,612.0,189.0,608.0,23.0,951.0,497.0,12.0,906.0
1d366dbe27f76688,4605.0,2210.0,7.0,1103.0,414.0,290.0,1013.0,20.0,930.0,339.0,13.0,1552.0
1d36a2fde76dea0c,5515.0,2354.0,27.0,2175.0,1610.0,846.0,4304.0,36.0,9352.0,1265.0,25.0,5569.0
1d38657327cb3543,7811.0,3795.0,29.0,4010.0,1445.0,3229.0,-909.0,37.0,3142.0,6633.0,21.0,4134.0
1d3d312759ed63cf,2382.0,1290.0,10.0,2448.0,788.0,674.0,-46.0,18.0,705.0,593.0,17.0,1592.0
1d3d626f2f22f448,4884.0,1395.0,7.0,1888.0,1717.0,287.0,1510.0,19.0,2797.0,1160.0,11.0,4081.0
1d417f2b02b49f9b,5477.0,952.0,11.0,619.0,464.0,151.0,-512.0,8.0,1006.0,1168.0,9.0,1830.0
1d49dbdccc4ef57c,4187.0,834.0,11.0,1274.0,685.0,151.0,-194.0,37.0,1694.0,782.0,8.0,1699.0
1d4a79d59722ec56,4590.0,3302.0,9.0,1124.0,1007.0,1284.0,-48.0,20.0,518.0,521.0,10.0,9925.0
1d5a80dc12423a57,1867.0,1555.0,18.0,1532.0,754.0,342.0,1022.0,23.0,1044.0,575.0,18.0,1470.0
1d5bb2a368334e62,9483.0,1262.0,8.0,3736.0,725.0,264.0,350.0,19.0,2383.0,459.0,13.0,1579.0
1d667a7e073c9508,7568.0,700.0,6.0,920.0,1320.0,180.0,2011.0,18.0,726.0,338.0,12.0,1535.0
1d6ea79fdb18a850,4698.0,1058.0,10.0,35065.0,444.0,277.0,-1674.0,24.0,2468.0,3548.0,18.0,1151.0
1d6f27f2a53543e4,4505.0,1824.0,29.0,1985.0,1102.0,550.0,8944.0,54.0,4017.0,4758.0,33.0,2199.0
1d77d6e7b354e766,4408.0,3278.0,11.0,4396.0,434.0,41048.0,1437.0,11.0,1367.0,480.0,7.0,2903.0
1d7b53ada7a57c9f,3799.0,993.0,9.0,7928.0,715.0,452.0,164.0,16.0,2946.0,1575.0,6.0,1524.0
1d903e59bddcaa5e,2923.0,2299.0,10.0,2197.0,1891.0,36999.0,1908.0,18.0,660.0,647.0,13.0,3148.0
1d9b89eedf4030ea,4218.0,1484.0,7.0,14321.0,714.0,1111.0,9.0,44.0,890.0,637.0,12.0,4276.0
1d9ed37ffa87786a,9387.0,2757.0,18.0,1959.0,1786.0,371.0,184.0,42.0,3140.0,1237.0,27.0,1249.0
1d9ee053f5ed07a4,6535.0,2994.0,25.0,7974.0,1322.0,2807.0,4410.0,39.0,1708.0,,,4684.0
1dbc04d37861ec18,3284.0,2499.0,11.0,1129.0,1147.0,307.0,-65.0,19.0,2674.0,707.0,12.0,582.0
1dbe87558f23dd69,1233.0,24856.0,5.0,7803.0,361.0,683.0,178.0,17.0,432.0,209.0,12.0,431.0
1dbf6e5514be8262,4901.0,2336.0,48.0,4348.0,1296.0,440.0,-2572.0,45.0,6038.0,5631.0,21.0,2816.0
1dc3db1f5addcebf,10227.0,7901.0,8.0,3168.0,886.0,454.0,-816.0,22.0,6669.0,2603.0,6.0,3751.0
1dc6c7c5271aac8b,1213.0,420.0,12.0,2344.0,556.0,296.0,-98.0,25.0,789.0,1769.0,9.0,553.0
1dd3198aae85ef34,2024.0,2900.0,11.0,2692.0,679.0,35727.0,1581.0,20.0,938.0,1942.0,11.0,2550.0
1ddf896110a1cb4b,3407.0,954.0,13.0,1369.0,892.0,257.0,812.0,13.0,1832.0,237.0,6.0,3138.0
1de153f2f610f062,9925.0,2032.0,21.0,5853.0,1004.0,1308.0,366.0,30.0,1739.0,1558.0,27.0,1606.0
1de3ac63ce406565,2979.0,2275.0,5.0,6431.0,706.0,455.0,950.0,21.0,6415.0,405.0,6.0,2511.0
1de59d7d81fe9afd,6023.0,1306.0,11.0,2714.0,662.0,2003.0,887.0,20.0,1147.0,1981.0,12.0,2275.0
1de7ac7480159442,1895.0,473.0,9.0,8045.0,600.0,248.0,233.0,16.0,629.0,1030.0,,1433.0
1de80c7493c24995,26820.0,1528.0,,1123.0,1084.0,447.0,,15.0,546.0,,,3726.0
1de85576e73ad22c,11757.0,4432.0,25.0,3660.0,1984.0,1965.0,2863.0,46.0,2670.0,3966.0,21.0,7075.0
1de9c82b000c21aa,1972.0,706.0,10.0,3797.0,883.0,228.0,-198.0,16.0,2316.0,1851.0,14.0,1320.0
1def4cfb167c7ffc,1398.0,917.0,12.0,1869.0,454.0,180.0,-4463.0,19.0,5924.0,5165.0,11.0,983.0
1df4e73c313bba7b,6153.0,4079.0,6.0,1824.0,2903.0,974.0,7986.0,49.0,8422.0,952.0,6.0,4806.0
1dfa72293b569fb3,37662.0,2420.0,8.0,13984.0,670.0,3683.0,-1630.0,25.0,2406.0,2303.0,14.0,3138.0
1dfb7c1b75af6582,1420.0,1759.0,9.0,1392.0,616.0,288.0,67.0,16.0,974.0,1871.0,11.0,1546.0
1dff5756c2c56ad7,6421.0,5634.0,26.0,2244.0,1357.0,1268.0,3448.0,51.0,1658.0,2197.0,23.0,30680.0
1e004806ef72217d,7008.0,656.0,11.0,16076.0,1071.0,1817.0,805.0,48.0,1001.0,437.0,35.0,30882.0
1e07a48e9bedc4fe,12208.0,5145.0,22.0,3833.0,1361.0,16937.0,1174.0,46.0,4449.0,2258.0,,4280.0
1e0c55f5e309e01e,3378.0,2949.0,11.0,1764.0,1534.0,7024.0,3411.0,18.0,2023.0,261.0,11.0,4773.0
1e0da9b308e9f81a,7304.0,480.0,25.0,1040.0,986.0,288.0,518.0,34.0,1306.0,300.0,14.0,795.0
1e0ffe4650d04945,1286.0,37145.0,12.0,3091.0,596.0,594.0,515.0,19.0,2593.0,394.0,16.0,666.0
1e12fd35a67313dc,51420.0,815.0,5.0,1307.0,1538.0,1784.0,,13.0,4450.0,3502.0,,
1e130f79f06b6b34,2323.0,1576.0,11.0,1980.0,457.0,40310.0,481.0,22.0,587.0,310.0,15.0,3119.0
1e15e703adaf038d,4101.0,1024.0,10.0,2316.0,734.0,245.0,1406.0,22.0,1008.0,913.0,17.0,2168.0
1e1984b0c6a6898a,7284.0,1747.0,7.0,1556.0,971.0,286.0,118.0,13.0,749.0,615.0,6.0,3213.0
1e2011b8ea2dba77,4522.0,4329.0,17.0,1883.0,1475.0,212.0,1632.0,29.0,4602.0,819.0,15.0,1062.0
1e35b0e3f465c14d,12404.0,2371.0,22.0,5329.0,957.0,249.0,-872.0,38.0,3582.0,2221.0,21.0,1699.0
1e3de575126c6e69,4327.0,2788.0,29.0,22316.0,2060.0,682.0,964.0,48.0,1998.0,1395.0,71.0,4831.0
1e4443d94d3fec25,2403.0,1069.0,8.0,3551.0,678.0,356.0,-445.0,22.0,1408.0,1278.0,10.0,2292.0
1e44d9e118be4b85,1409.0,991.0,13.0,29864.0,548.0,186.0,837.0,23.0,1484.0,397.0,,3866.0
1e4687bfbaf4a835,5622.0,4344.0,8.0,6457.0,992.0,199.0,-85.0,26.0,3390.0,1449.0,12.0,1569.0
1e470248b1632a6b,2130.0,1566.0,10.0,1130.0,969.0,599.0,2882.0,19.0,939.0,300.0,20.0,4309.0
1e660c4cec5febcc,1591.0,1480.0,8.0,1435.0,635.0,275.0,26.0,17.0,853.0,450.0,8.0,949.0
1e68964b60c853de,1936.0,1297.0,9.0,2283.0,470.0,188.0,-500.0,19.0,1125.0,1153.0,15.0,692.0
1e68e884c8798000,12857.0,1358.0,26.0,16567.0,1581.0,407.0,64.0,36.0,6989.0,5457.0,22.0,4218.0
1e74637c94c2c3c6,826.0,922.0,8.0,969.0,264.0,135.0,123.0,19.0,1144.0,938.0,9.0,362.0
1e7aac5cc3cf6f07,4002.0,1085.0,10.0,2556.0,768.0,195.0,405.0,17.0,5127.0,496.0,12.0,2315.0
1e8a5ebb882db3c3,27896.0,4243.0,19.0,1024.0,2246.0,456.0,505.0,49.0,3197.0,502.0,12.0,
1ea7ddef89f0a1fc,2988.0,499.0,6.0,9089.0,672.0,199.0,130.0,13.0,1222.0,322.0,11.0,2959.0
1eb3908f5bc1838e,4745.0,2458.0,18.0,1465.0,623.0,786.0,-390.0,20.0,2102.0,2473.0,13.0,3648.0
1eb5e6d846df3693,3238.0,3009.0,25.0,16150.0,1569.0,901.0,667.0,39.0,2992.0,3501.0,23.0,3400.0
1ebd442aec954d7b,957.0,1254.0,8.0,1336.0,489.0,209.0,432.0,19.0,868.0,502.0,5.0,719.0
1ebf2ff70394d8ed,7966.0,2508.0,10.0,2684.0,1150.0,1414.0,45.0,28.0,725.0,453.0,14.0,5217.0
1ec298492a85d4b1,1741.0,1237.0,10.0,14471.0,905.0,33693.0,1354.0,61.0,954.0,1033.0,11.0,639.0
1ec4126d0f84135a,3130.0,2497.0,8.0,8125.0,645.0,613.0,2236.0,10.0,1122.0,979.0,5.0,2488.0
1ec64c34b9a80aca,1703.0,1557.0,9.0,1645.0,1147.0,1814.0,545.0,27.0,1307.0,505.0,14.0,1246.0
1ec8b985d2294a32,5756.0,890.0,11.0,1736.0,670.0,343.0,140.0,19.0,827.0,369.0,10.0,29984.0
1ecf43f7feea5541,1780.0,1057.0,13.0,4127.0,988.0,795.0,1570.0,17.0,3884.0,420.0,10.0,2032.0
1ee2753145f1f3ab,3978.0,742.0,39.0,4347.0,1069.0,1084.0,1944.0,29.0,1778.0,,,2986.0
1eeeeaace11080a2,1200.0,928.0,6.0,856.0,1000.0,243.0,-381.0,22.0,939.0,1716.0,9.0,948.0
1f0055c50adb6059,1477.0,1621.0,8.0,1368.0,722.0,338.0,1008.0,19.0,1128.0,803.0,9.0,979.0
1f08b5c4bd01fb8b,47703.0,5601.0,19.0,3028.0,605.0,557.0,-193.0,29.0,2574.0,1284.0,16.0,4839.0
1f08f6cf12ba4f93,6870.0,1109.0,,1401.0,531.0,229.0,,,,,,1375.0
1f0b299f4c7f208c,1478.0,720.0,9.0,1074.0,714.0,122.0,1039.0,26.0,2352.0,700.0,8.0,974.0
1f0e9176f558da60,5724.0,8010.0,25.0,1492.0,2350.0,1026.0,-699.0,84.0,6492.0,4094.0,25.0,5117.0
1f16a49d6fe2fa9a,3851.0,4340.0,8.0,4844.0,736.0,620.0,-94.0,22.0,1428.0,855.0,15.0,32428.0
1f1fdc166afc87c0,5779.0,2051.0,13.0,47432.0,1061.0,791.0,139.0,26.0,1341.0,998.0,11.0,4859.0
1f2214202a3eeffe,4288.0,802.0,11.0,3300.0,520.0,372.0,-67.0,17.0,625.0,1605.0,83.0,923.0
1f3433c626cbaf1e,20036.0,2321.0,,6923.0,3171.0,676.0,,48.0,9109.0,10905.0,,11867.0
1f34f46b6305feb0,1620.0,4372.0,8.0,1478.0,477.0,257.0,6608.0,9.0,967.0,1078.0,2.0,2732.0
1f36cba78ed03e78,3161.0,3083.0,8.0,4481.0,1817.0,1035.0,1290.0,28.0,984.0,640.0,11.0,1252.0
1f40660f824a80dc,2531.0,1814.0,12.0,20327.0,392.0,1590.0,200.0,22.0,1140.0,1514.0,12.0,682.0
1f410f54a0ab7086,1646.0,1123.0,11.0,931.0,461.0,243.0,1656.0,26.0,5766.0,841.0,11.0,673.0
1f4535fbf607ea5c,2986.0,1562.0,16.0,55119.0,650.0,807.0,874.0,31.0,2211.0,488.0,21.0,2047.0
1f486734b5dbe887,2032.0,1366.0,12.0,4552.0,1211.0,146.0,763.0,62.0,958.0,1111.0,9.0,2232.0
